sku,name,canonical_url,product_id,uid,in_stock,description_html,short_description_html,all_image_data,final_price_value,final_price_currency,regular_price_value,regular_price_currency,discount_percent_off,discount_amount_off,agegroup,article_description,article_simple,articlenumber,assortmenttype,barcodes,careinstruction,colection,color,color_description,color_name,composition,concept,context,customergroup,descriptive_detail,descriptivelength,designercollection,drycleaninstruction,environment,feature,featured,fit,fragrancedescription,function,heel_height,is_voucher,launch_date,licensecompany,licenseitem,lookbook_random,measurementin_cm,member_price,neckline,newarrivals,occasion,online_date,pattern,presentationproductgroup,presentationproducttype,product_safety_warning,promotion_label,quality,retire_date,rgb,sale,shop_the_set,short_product_name,size,sleeve_length,sleeve_style,stilllife_random,style,stylenumber,supplier_information,textual_print,title_name,trending,visual_description,waist_rise,washinginstruction,weight,presentationcolorgroup,fast_selling,accessory_style,benefit,brand,close,collar,colour,concern,coverage,family_json,finish,footwear_style,form,fragrance_family,fragrance_name,hair_type,key_ingredient,length,material,model,primary_simple,skin_tone,skin_type,special_occasions,subordinate_articles,trademark,voucher_type
1264618003,Small shoulder bag,//id.hm.com/id_en/small-shoulder-bag-1264618003.html,2889194,2889194,True,Small shoulder bag in coated fabric with a zip at the top and a chunky metal chain shoulder strap. Taffeta lining.,Small shoulder bag,"[{""url"": ""//id.hm.com/id_en/media/catalog/productb25cb29bec7ce02766dc36d4be4a8b907def00d0_xxl-1.jpg"", ""role"": ""main_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/productb25cb29bec7ce02766dc36d4be4a8b907def00d0_xxl-1.jpg"", ""role"": ""small_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/productf2e05eae33b321ab3ee650a5a8275d04786df163_xxl-1.jpg"", ""role"": ""thumbnail""}]",349900.0,IDR,349900.0,IDR,,,Adult,Brown/Snakeskin-patterned,no,1264618003,Accessories,,,,0,Brown,,"{""shell"":{""materials"":{""polyester"":""100.0""}},""lining"":{""materials"":{""polyester"":""100.0""}}}",DIVIDED,Party,Women,29925c4df471d4bf50d937a6d11dfb75f403cc3e_xxl-1.jpg|979e62f557eb0663ab7327e0524024cae1fc8c03_xxl-1.jpg,,,,,,,,,,,no,2025-01-08 00:00:00,,,a178f5e3184a19f4354873666726f6f3e348bafe_xxl-1.jpg|b25cb29bec7ce02766dc36d4be4a8b907def00d0_xxl-1.jpg,,279920.000000,,no,,2025-01-08 00:00:00,Snakeskin-patterned,Bags,Bag,,,,9999-12-31 00:00:00,#3D3533,no,,Shoulder bag,0,,0,f2e05eae33b321ab3ee650a5a8275d04786df163_xxl-1.jpg,Shoulder bag,1264618,Mainland China,,Small shoulder bag,Animal print,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245153002,Short jumper,//id.hm.com/id_en/short-jumper-1245153002.html,2317741,2317741,True,Short jumper in a soft knit with long raglan sleeves and ribbing around the neckline and at the cuffs and hem.,Short jumper,"[{""url"": ""//id.hm.com/id_en/media/catalog/product7b21e571b85fde3d2dde6712615c13c6b1d8201e_xxl-1.jpg"", ""role"": ""main_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product7b21e571b85fde3d2dde6712615c13c6b1d8201e_xxl-1.jpg"", ""role"": ""small_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/productb847befb2a6659540e85452481b103024bba4c04_xxl-1.jpg"", ""role"": ""thumbnail""}]",499900.0,IDR,499900.0,IDR,,,Adult,White,no,1245153002,Clothing,,"Can be dry cleaned,Machine wash at 30°,Medium iron,Only non-chlorine bleach when needed,Dry flat",,0,White,,"{"""":{""materials"":{""viscose"":""72.0"",""polyester"":""28.0""}}}",,Casual,Women,aadf61c3b6abe8e0f195dba64e71fe0bc38e9e8e_xxl-1.jpg,,,Can be dry cleaned,,,,Regular fit,,,,no,2024-07-15 00:00:00,,,6a9f843e7ad9491cd825427013718db5beb66afc_xxl-1.jpg|7b21e571b85fde3d2dde6712615c13c6b1d8201e_xxl-1.jpg|f43f83c8244e6fa3082c66c6a94a20772825ae80_xxl-1.jpg,,399920.000000,Round neck,no,,2024-07-15 00:00:00,Solid colour,,Jumper,,Online Exclusive,,9999-12-31 00:00:00,#ECE7E1,no,,Jumper,0,Long sleeve,0,b847befb2a6659540e85452481b103024bba4c04_xxl-1.jpg,,1245153,Mainland China,,Short jumper,,,,,0.0,White,,,,,,,,,,,,,,,,,,,,,,,,,,,
1240099014,Baggy High Jeans,//id.hm.com/id_en/baggy-high-jeans-1240099014.html,2714409,2714409,True,"5-pocket jeans in rigid denim that feels firm at first but then softens and loosens with wear. Straight leg with a loose fit from the waist to the hip and a baggy fit from the thigh to the hem. High waist with a zip fly and button. Longer length, designed to fall over the foot with a stacking effect. A design that goes from sleek and chic to sporty and cool.",Baggy High Jeans,"[{""url"": ""//id.hm.com/id_en/media/catalog/product84caccfd6e92a74f980687eaac8154eaf6634b34_xxl-1.jpg"", ""role"": ""main_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product84caccfd6e92a74f980687eaac8154eaf6634b34_xxl-1.jpg"", ""role"": ""small_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product75aff675da96a1c02fa0e7102759c5e8165d86d7_xxl-1.jpg"", ""role"": ""thumbnail""}]",499900.0,IDR,499900.0,IDR,,,Adult,Denim blue,no,1240099014,Clothing,,"No dry clean,Machine wash at 30°,Medium iron,Only non-chlorine bleach when needed,Line dry",,0,Blue,,"{""shell"":{""materials"":{""cotton"":""74.0"",""lyocell"":""26.0""}},""pocketlining"":{""materials"":{""polyester"":""80.0"",""cotton"":""20.0""}}}",Denim,Casual,Women,35022eb571e55ceaef3d51c81fb865c25a469957_xxl-1.jpg|451044fd53422d106728f6b0c2aa5d2692cd39be_xxl-1.jpg,,,Can be dry cleaned,,,yes,Loose fit,,,,no,2025-01-04 00:00:00,,,130e2594ebecc56dae7c2faaee5d9509b5915401_xxl-1.jpg|285adc123d007786afb8f7cf92966676364897c7_xxl-1.jpg|31ad35f2d94a413093903ac1a7a766039a004fa6_xxl-1.jpg|84caccfd6e92a74f980687eaac8154eaf6634b34_xxl-1.jpg|c5cf6af5175b21b64b54d8386e4f5fb27a7072ad_xxl-1.jpg,"{""Measuringareas"": [{""Area"": ""Waist"", ""SizeCode"": ""005"", ""SizeScale"": ""179"", ""MeasureValue"": ""82"", ""UnitOfMeasure"": ""cm"", ""MeasuringPosition"": ""Circumference""}, {""Area"": ""Inside leg"", ""SizeCode"": ""005"", ""SizeScale"": ""179"", ""MeasureValue"": ""78"", ""UnitOfMeasure"": ""cm"", ""MeasuringPosition"": ""Length""}]}",399920.000000,,no,,2025-01-04 00:00:00,Solid colour,,Jeans,Product of the autumn-winter assortment,,,9999-12-31 00:00:00,#4C5164,no,1254371001|1228514014,Jeans,0,,0,75aff675da96a1c02fa0e7102759c5e8165d86d7_xxl-1.jpg,Baggy,1240099,Vietnam,,Baggy High Jeans,,,High waist,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1216645001,Wide pull-on trousers,//id.hm.com/id_en/wide-pull-on-trousers-1216645001.html,2110084,2110084,True,"Loose-fit trousers in jersey with a high, elasticated, drawstring waist and wide legs.",Wide pull-on trousers,"[{""url"": ""//id.hm.com/id_en/media/catalog/productb24e7a2338fa0463aba3a0046f85a6f6760a5605_xxl-1.jpg"", ""role"": ""main_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/productb24e7a2338fa0463aba3a0046f85a6f6760a5605_xxl-1.jpg"", ""role"": ""small_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product642a34afd6e27ae5e42086dabc91c76ac9f44cfb_xxl-1.jpg"", ""role"": ""thumbnail""}]",299900.0,IDR,299900.0,IDR,,,Adult,Black,no,1216645001,Clothing,,"Can be dry cleaned,Machine wash at 40°,Medium iron,Only non-chlorine bleach when needed,Line dry,Wash with similar colours",,0,Black,,"{"""":{""materials"":{""polyester"":""99.0"",""elastane"":""1.0""}}}",,Casual,Women,4b8db514d33f06c73b2570d28980adf5564cd5fd_xxl-1.jpg,Long,,Can be dry cleaned,,,yes,Loose fit,,,,no,2024-12-02 00:00:00,,,2eda5810005f53b63acc812f585fbc28cb11877d_xxl-1.jpg|90ac328c51a07a18e83315f074181a0b3098fc69_xxl-1.jpg,"{""Measuringareas"": [{""Area"": ""Inside leg"", ""SizeCode"": ""004"", ""SizeScale"": ""180"", ""MeasureValue"": ""74"", ""UnitOfMeasure"": ""cm"", ""MeasuringPosition"": ""Length""}]}",239920.000000,,no,,2024-12-02 00:00:00,Solid colour,,Trousers,,,,2099-12-31 00:00:00,#272628,no,1204900009,Trousers,0,,0,642a34afd6e27ae5e42086dabc91c76ac9f44cfb_xxl-1.jpg,Palazzo trousers,1216645,Mainland China,,Wide pull-on trousers,,,High waist,,0.0,Black,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1254666002,Embellished T-shirt,//id.hm.com/id_en/embellished-t-shirt-1254666002.html,2321164,2321164,True,"Loose-fit T-shirt in soft jersey with embellishments at the front. Ribbed trim around the neckline, dropped shoulders and a straight-cut hem.",,"[{""url"": ""//id.hm.com/id_en/media/catalog/product940bd829f184053398b8b7208f47df696f630586_xxl-1.jpg"", ""role"": ""main_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product940bd829f184053398b8b7208f47df696f630586_xxl-1.jpg"", ""role"": ""small_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/productbfc4b769e4f63723de407220f7f2f88673dd1080_xxl-1.jpg"", ""role"": ""thumbnail""}]",249900.0,IDR,249900.0,IDR,,,Adult,Black,yes,1254666002,Clothing,,"No dry clean,Machine wash at 30°,Medium iron,Only non-chlorine bleach when needed,Line dry,Use a laundry bag",,,Black,Black,,DIVIDED,Casual,Woman,87b18280116ca0bf35fd08f3e05c4f2c25c144d9_xxl-1.jpg,,,No dry clean,,,,Loose fit,,,,,2025-02-05 00:00:00,,,8bcc931331166543752b1f419ffc23644666301e_xxl-1.jpg|a5da433f910d44aea70c3232e4edf9395dd3712e_xxl-1.jpg|ec1019df725221b35db68c3f2600c346dff675e1_xxl-1.jpg,,199920.000000,,,,2025-02-05 00:00:00,,,T-shirt,,,,9999-12-31 00:00:00,# 272628,no,,T-shirt,,,,,Round neck,1254666,,,,,,,,,Black,,,,,,,,,,,,,,,,,,,,,,,,,,,
1269486001,Pointed heeled mules,//id.hm.com/id_en/catalog/product/view/id/2790569/s/pointed-heeled-mules-1269486001/,2790569,2790569,True,"Mules in coated fabric featuring pointed toes with a hammered metal detail, narrow heels and satin linings. Heel 7 cm.",Pointed heeled mules,"[{""url"": ""//id.hm.com/id_en/media/catalog/product9b569d1699093e1ec54eb7e76be1677a44f9d553_xxl-1.jpg"", ""role"": ""main_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product9b569d1699093e1ec54eb7e76be1677a44f9d553_xxl-1.jpg"", ""role"": ""small_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product9b569d1699093e1ec54eb7e76be1677a44f9d553_xxl-1.jpg"", ""role"": ""thumbnail""}]",799900.0,IDR,799900.0,IDR,,,Adult,White,no,1269486001,Footwear,,,,,White,,"{""upper"":{""materials"":{""polyurethane"":""100.0""}},""sock"":{""materials"":{""polyurethane"":""100.0""}},""lining"":{""materials"":{""polyester"":""100.0""}},""sole"":{""materials"":{""thermoplasticpolyurethane"":""100.0""}}}",,,Women,f065d0cc9dfc7f3113c38938c11696301174e279_xxl-1.jpg,,,,,,yes,,,,High heel,no,2025-01-06 00:00:00,,,9b569d1699093e1ec54eb7e76be1677a44f9d553_xxl-1.jpg,,639920.000000,,no,,2025-01-06 00:00:00,,,Shoes,Caution! Small parts can be swallowed if dropped Caution! Small parts can be swallowed if dropped.,Online Exclusive,,9999-12-31 00:00:00,#FFFFFF,no,,Heeled mules,,,0,361a0e8162425c61bace0a606680c9a700f51f1c_xxl-1.jpg|9b569d1699093e1ec54eb7e76be1677a44f9d553_xxl-1.jpg,Mules,1269486,Mainland China,,Pointed heeled mules,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1269248001,Curvy Fit Flared High Jeans,//id.hm.com/id_en/curvy-fit-flared-high-jeans-1269248001.html,2907691,2907691,True,"Curvy-fit, 5-pocket jeans in slightly stretchy cotton denim designed for less gaping at the waist and more room through the hip and thigh. Flared leg with a regular fit from the waist to the thigh and a flared cut from the knee to the hem. High waist with a zip fly and button. Regular length, designed to hit the top of the foot with little or no stacking. Flared, flattering, fabulous.",Curvy Fit Flared High Jeans,"[{""url"": ""//id.hm.com/id_en/media/catalog/productafc34558f058e0be5c0ed98caa3b80cf8fce21bf_xxl-1.jpg"", ""role"": ""main_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/productafc34558f058e0be5c0ed98caa3b80cf8fce21bf_xxl-1.jpg"", ""role"": ""small_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/productafc34558f058e0be5c0ed98caa3b80cf8fce21bf_xxl-1.jpg"", ""role"": ""thumbnail""}]",699900.0,IDR,699900.0,IDR,,,Adult,Light denim blue,no,1269248001,Clothing,,"Can be dry cleaned,Machine wash at 40°,Medium iron,Only non-chlorine bleach when needed,Tumble dry medium,Wash with similar colours",,0,Blue,,"{""shell"":{""materials"":{""cotton"":""97.0"",""elastomultiester"":""2.0"",""elastane"":""1.0""}},""pocketlining"":{""materials"":{""cotton"":""80.0"",""polyester"":""20.0""}}}",,,Women,2d9aab82fcce1a44625234197d23da326316a904_xxl-1.jpg|ebe8a0d752631103576d2a847b3fa4c820feb23b_xxl-1.jpg,,,,,,,Regular fit,,,,no,2025-03-03 00:00:00,,,afc34558f058e0be5c0ed98caa3b80cf8fce21bf_xxl-1.jpg,,559920.000000,,yes,,2025-03-03 00:00:00,Solid colour,,Jeans,,Online Exclusive,,9999-12-31 00:00:00,#4C5164,no,,Jeans,0,,0,afc34558f058e0be5c0ed98caa3b80cf8fce21bf_xxl-1.jpg,Flared,1269248,Bangladesh,,Curvy Fit Flared High Jeans,,,High waist,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1272784001,Barrel High Jeans,//id.hm.com/id_en/barrel-high-jeans-1272784001.html,2907823,2907823,True,"5-pocket jeans in rigid cotton denim that feels firm at first but then softens and loosens with wear. Curved, voluminous leg with a regular fit from the hip to the thigh, that tapers to the hem. High waist with an adjustable belt and a zip fly and button. Regular length, designed to hit the top of the foot with little or no stacking. A denim statement that goes the distance.",Barrel High Jeans,"[{""url"": ""//id.hm.com/id_en/media/catalog/product08a8fe5f3df06e16a280ad8d4f88f85cbb59edcb_xxl-1.jpg"", ""role"": ""main_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product08a8fe5f3df06e16a280ad8d4f88f85cbb59edcb_xxl-1.jpg"", ""role"": ""small_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product59d4f1c64c9047a239bacf19a5b5f8d396b59b67_xxl-1.jpg"", ""role"": ""thumbnail""}]",699900.0,IDR,699900.0,IDR,,,Adult,Light beige,no,1272784001,Clothing,,"Can be dry cleaned,Machine wash at 40°,High iron,Only non-chlorine bleach when needed,Tumble dry medium",,0,Beige,,"{""shell"":{""materials"":{""cotton"":""100.0""}},""pocketlining"":{""materials"":{""polyester"":""65.0"",""cotton"":""35.0""}}}",DIVIDED,,Women,1f39db6839c1f665043816f7c2fd7182829171f0_xxl-1.jpg|b8f3b549a42bbd250ea58568924cdeb53b6a049a_xxl-1.jpg,,,,,,,Regular fit,,,,no,2025-01-13 00:00:00,,,2d5df9e712c605e3052d9ae753b1a913e87e2fe4_xxl-1.jpg|545e4d59ac9eed3ae48db1474c31ceb7da032edd_xxl-1.jpg|60648ea08589c9c7cae498454a48a71dbf32bf6c_xxl-1.jpg|957135dfe55995147140a571700137ccb834693b_xxl-1.jpg|08a8fe5f3df06e16a280ad8d4f88f85cbb59edcb_xxl-1.jpg,,559920.000000,,no,,2025-01-13 00:00:00,Solid colour,,Jeans,,Online Exclusive,,,#D4D0C8,no,,Jeans,0,,0,59d4f1c64c9047a239bacf19a5b5f8d396b59b67_xxl-1.jpg,Barrel Leg,1272784,Bangladesh,,Barrel High Jeans,,,High waist,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1262795003,Fine-knit jumper,//id.hm.com/id_en/catalog/product/view/id/2573813/s/fine-knit-jumper-1262795003/,2573813,2573813,True,"Jumper in a soft, fine-knit viscose blend with a round, rib-trimmed neckline and long sleeves. Ribbing at the cuffs and hem.",Fine-knit jumper,"[{""url"": ""//id.hm.com/id_en/media/catalog/productbd76b0955cb5d8d6d787a341b5162df28fb6803c_xxl-1.jpg"", ""role"": ""main_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/productbd76b0955cb5d8d6d787a341b5162df28fb6803c_xxl-1.jpg"", ""role"": ""small_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product3bf1d92939160cf07e7dc70ecfcaef8c616ccd93_xxl-1.jpg"", ""role"": ""thumbnail""}]",299900.0,IDR,299900.0,IDR,,,Adult,Dark beige,no,1262795003,Clothing,,"Can be dry cleaned,Machine wash at 40°,Low iron,Only non-chlorine bleach when needed,Line dry",,,Beige,,"{"""":{""materials"":{""viscose"":""85.0"",""polyamide"":""15.0""}}}",DIVIDED,Casual,Women,784cfce423a622da5d41f58ec351d94d23e2af90_xxl-1.jpg,,,,,,yes,Regular fit,,,,no,2024-12-02 00:00:00,,,30702a868be207202614f94e3ebf912874cb70fd_xxl-1.jpg|7128aa5d6fac8f8b00c93b6bf76b82531e1f3f19_xxl-1.jpg|8cf835be37d99efd6b284bfe37c2d9c1cb9f0b7a_xxl-1.jpg|b59be50ffb77bc430cc812514d5ae3ca2f6fc2dc_xxl-1.jpg|bd76b0955cb5d8d6d787a341b5162df28fb6803c_xxl-1.jpg,,239920.000000,Round neck,no,,2024-12-02 00:00:00,Solid colour,,Jumper,,,,9999-12-31 00:00:00,#9D7F63,no,,Jumper,,Long sleeve,0,3bf1d92939160cf07e7dc70ecfcaef8c616ccd93_xxl-1.jpg,Round neck,1262795,Mainland China,,Fine-knit jumper,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1234696001,Button-detail trousers,//id.hm.com/id_en/button-detail-trousers-1234696001.html,2310292,2310292,True,"Tailored trousers in woven fabric featuring a high waist with concealed elastication and decorative, gold-coloured buttons at the sides. Zip fly with a concealed button and hook-and-eye fasteners. Jetted back pockets and wide legs with creases front and back.",Button-detail trousers,"[{""url"": ""//id.hm.com/id_en/media/catalog/product63fc6cace113d9fed21f0ae23683b43b0e3caaee_xxl-1.jpg"", ""role"": ""main_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product63fc6cace113d9fed21f0ae23683b43b0e3caaee_xxl-1.jpg"", ""role"": ""small_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product8ef617d77cb237e4960ffde827c9757f7c777140_xxl-1.jpg"", ""role"": ""thumbnail""}]",499900.0,IDR,499900.0,IDR,,,Adult,Black,no,1234696001,Clothing,,"Can be dry cleaned,Machine wash at 40°,Medium iron,Only non-chlorine bleach when needed,Line dry",,0,Black,,"{"""":{""materials"":{""polyester"":""69.0"",""viscose"":""29.0"",""elastane"":""2.0""}}}",,Casual,Women,6965c8ab743a88948603a623ecd9ea62927d60eb_xxl-1.jpg,,,Can be dry cleaned,,,,Regular fit,,,,no,2024-07-22 00:00:00,,,112f7076ae08bd4902da708a7faeba122bca92be_xxl-1.jpg|33fc19e1510790906443be067523523ba63f5f6b_xxl-1.jpg|dd726620b2a88f4119c5135f757cee03886e5209_xxl-1.jpg|e5896652c257cadc3c7a2705ed32ddfe08ff4493_xxl-1.jpg,"{""Measuringareas"": [{""Area"": ""Waist"", ""SizeCode"": ""005"", ""SizeScale"": ""179"", ""MeasureValue"": ""78.5"", ""UnitOfMeasure"": ""cm"", ""MeasuringPosition"": ""Circumference""}, {""Area"": ""Inside leg"", ""SizeCode"": ""005"", ""SizeScale"": ""179"", ""MeasureValue"": ""77.5"", ""UnitOfMeasure"": ""cm"", ""MeasuringPosition"": ""Length""}]}",399920.000000,,no,,2024-07-22 00:00:00,Solid colour,,Trousers,,Online Exclusive,,9999-12-31 00:00:00,#272628,yes,1089775001|1240722001|1195706001,Trousers,0,,0,8ef617d77cb237e4960ffde827c9757f7c777140_xxl-1.jpg,Wide leg,1234696,Mainland China,,Button-detail trousers,,,High waist,,0.0,Black,,,,,,,,,,,,,,,,,,,,,,,,,,,
1263707001,Flared Low Jeans,//id.hm.com/id_en/flared-low-jeans-1263707001.html,2790429,2790429,True,"5-pocket jeans in denim with a slight stretch for good comfort. Flared leg with a slim fit from the waist to the thigh and a flared cut from the knee to the hem. Low waist with a zip fly and button. Visible seams at the knees and godet pleats at the sides. Longer length, designed to fall over the foot with a stacking effect. Flared, flattering, fabulous.",Flared Low Jeans,"[{""url"": ""//id.hm.com/id_en/media/catalog/product943628008ae88c7885ec54895a0513b0428f2b69_xxl-1.jpg"", ""role"": ""main_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product943628008ae88c7885ec54895a0513b0428f2b69_xxl-1.jpg"", ""role"": ""small_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product1d015c57dd5fd09be0fa5d6385dd71e26b4af698_xxl-1.jpg"", ""role"": ""thumbnail""}]",599900.0,IDR,599900.0,IDR,,,Adult,Denim blue,no,1263707001,Clothing,,"Can be dry cleaned,Machine wash at 40°,Medium iron,Only non-chlorine bleach when needed,Tumble dry low,Wash with similar colours,The colour of this denim may transfer onto light coloured materials",,0,Blue,,"{""shell"":{""materials"":{""cotton"":""72.0"",""polyester"":""27.0"",""elastane"":""1.0""}},""pocketlining"":{""materials"":{""polyester"":""65.0"",""cotton"":""35.0""}}}",DIVIDED,,Women,65bde4300511642b3c4a6d7253439f9d18df99fe_xxl-1.jpg|476fad9ca5151e79c420d1cf1c3bec127401b105_xxl-1.jpg,,,,,,,Slim fit,,,,no,2025-01-06 00:00:00,,,23753167be8137a9ea6f1882ffbc3d503e9a8ad6_xxl-1.jpg|545c84c2f670c9c0753f3ec1f5562d588f4910d7_xxl-1.jpg|943628008ae88c7885ec54895a0513b0428f2b69_xxl-1.jpg|d615b98548b6ac923a2adf759b766bfdc727a4c1_xxl-1.jpg,,479920.000000,,no,,2025-01-06 00:00:00,Solid colour,,Jeans,,Online Exclusive,,9999-12-31 00:00:00,#4C5164,no,,Jeans,0,,0,1d015c57dd5fd09be0fa5d6385dd71e26b4af698_xxl-1.jpg,Flared,1263707,Bangladesh,,Flared Low Jeans,,,Low waist,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1266133001,Braided canvas slingbacks,//id.hm.com/id_en/braided-canvas-slingbacks-1266133001.html,2968439,2968439,True,"Slingback court shoes in braided cotton canvas with square toes and an adjustable heel strap with a round, covered buckle. Partially covered heels.",Braided canvas slingbacks,"[{""url"": ""//id.hm.com/id_en/media/catalog/product651e751caccc72f49327713cd16f460e10e75694_xxl-1.jpg"", ""role"": ""main_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product651e751caccc72f49327713cd16f460e10e75694_xxl-1.jpg"", ""role"": ""small_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product651e751caccc72f49327713cd16f460e10e75694_xxl-1.jpg"", ""role"": ""thumbnail""}]",799900.0,IDR,799900.0,IDR,,,Adult,Black,no,1266133001,Footwear,,,,0,Black,,"{""upper"":{""materials"":{""cotton"":""100.0""}},""lining"":{""materials"":{""polyurethane"":""100.0""}},""sole"":{""materials"":{""thermoplasticrubber"":""100.0""}}}",,Formal,Women,6c4af4b7d817aab6172a7fcfd0a83d7a9c075e06_xxl-1.jpg,,,,,,yes,,,,High heel,no,2025-02-10 00:00:00,,,651e751caccc72f49327713cd16f460e10e75694_xxl-1.jpg,,639920.000000,,no,,2025-02-10 00:00:00,Solid colour,,Shoes,"Caution! Small parts can be swallowed if dropped Caution! Small parts can be swallowed if dropped. Labeling under the Act on Quality Control and Safety Managementof Industrial Products Precautions for Use of Shoes In case of natural leather. Dry the shoes in the shade. When they are wet, do not dry them in direct rays of the sun or with a fire. Wipe them softly with a brush. Store them at an appropriate temperature and at a humidity level. In case of synthetic leather. Dry the shoes in the shade. Avoid using them, if possible, at a place where there is oil. When they are placed next to fire, they may be deformed or transformed. To remove the dirt or stain of their surfaces, use a cloth soaked with liquid soap Quality Management and Safety Control of Industrial Products ActIndication byNotes on using shoesNatural leather1. When drying, dry in the shade2. When wet, direct sunlight or fireNot dry3. Brush well and gently4. When storing, keep in proper temperature and humidity.To storeIn the case of synthetic leather1. When drying, dry in the shade2. Do not use in oily areas.Avoid as much as possible3. Beside the fire to change or deformCan be.4. To remove stains or when of surfaceUse a cloth dampened in soapy water",Online Exclusive,,9999-12-31 00:00:00,#272628,no,,Slingbacks,0,,0,90e7bc1234820d0093b7ea43a3dd55225077902e_xxl-1.jpg|651e751caccc72f49327713cd16f460e10e75694_xxl-1.jpg,Slingbacks,1266133,Mainland China,,Braided canvas slingbacks,Crocheted,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252687004,Feather Soft Super Wide Ultra High Jeans,//id.hm.com/id_en/feather-soft-super-wide-ultra-high-jeans-1252687004.html,3332138,3332138,True,"5-pocket jeans in supersoft and feather-light denim. Wide leg with a regular fit from the waist to the hip and an extra-wide cut from the thigh to the hem. Extra-high waist with a zip fly and button. Longer length, designed to fall over the foot with a stacking effect. Inspired by the 70s, designed for today.",Feather Soft Super Wide Ultra High Jeans,"[{""url"": ""//id.hm.com/id_en/media/catalog/product4e574e234b425e14184c521ca56c8a2cbc76c228_xxl-1.jpg"", ""role"": ""main_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product4e574e234b425e14184c521ca56c8a2cbc76c228_xxl-1.jpg"", ""role"": ""small_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product4e574e234b425e14184c521ca56c8a2cbc76c228_xxl-1.jpg"", ""role"": ""thumbnail""}]",599900.0,IDR,599900.0,IDR,,,Adult,Dark denim blue,no,1252687004,Clothing,,"Can be dry cleaned,Machine wash at 40°,Medium iron,Only non-chlorine bleach when needed,Line dry,The colour of this denim may transfer onto light coloured materials,Wash with similar colours",,0,Blue,,"{"""":{""materials"":{""cotton"":""60.0"",""lyocell"":""40.0""}}}",Denim,,Women,1bef795145cb28729cbf8bce54ce2b805d6305d1_xxl-1.jpg|b170d0685f3ff5669113c8d413992242da23923b_xxl-1.jpg,Regular length,,,,Feather Soft,,Regular fit,,,,no,2025-03-15 00:00:00,,,4e574e234b425e14184c521ca56c8a2cbc76c228_xxl-1.jpg,,479920.000000,,,,2025-03-15 00:00:00,Solid colour,,Jeans,,,,,#4C5164,no,,Jeans,0,,0,4e574e234b425e14184c521ca56c8a2cbc76c228_xxl-1.jpg,Wide leg,1252687,Pakistan,,Feather Soft Super Wide Ultra High Jeans,,,Ultra high waist,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
